ip,avg_download_speed,avg_upload_speed,avg_download_latency,avg_upload_latency,avg_download_jitter,avg_upload_jitter,download_speed_1,upload_speed_1,download_latency_1,upload_latency_1
147.78.140.109,13.093232901759823,-1,419,-1,-1,-1,13.093232901759823,-1,419,-1
147.78.140.45,11.930699992094612,-1,201,-1,-1,-1,11.930699992094612,-1,201,-1
147.78.140.144,11.337543747625215,-1,181,-1,-1,-1,11.337543747625215,-1,181,-1
147.78.140.60,10.838118622303996,-1,203,-1,-1,-1,10.838118622303996,-1,203,-1
147.78.140.36,11.7650761361667,-1,237,-1,-1,-1,11.7650761361667,-1,237,-1
147.78.140.218,11.038021929000823,-1,251,-1,-1,-1,11.038021929000823,-1,251,-1
147.78.140.14,13.259270803370704,-1,218,-1,-1,-1,13.259270803370704,-1,218,-1
147.78.140.179,9.384017711176325,-1,251,-1,-1,-1,9.384017711176325,-1,251,-1
147.78.140.2,10.42890705312432,-1,213,-1,-1,-1,10.42890705312432,-1,213,-1
195.245.221.136,11.551643129563926,-1,158,-1,-1,-1,11.551643129563926,-1,158,-1
195.245.221.221,9.698533218071532,-1,171,-1,-1,-1,9.698533218071532,-1,171,-1
195.245.221.132,9.69079507480593,-1,164,-1,-1,-1,9.69079507480593,-1,164,-1
195.245.221.65,12.431512080642134,-1,180,-1,-1,-1,12.431512080642134,-1,180,-1
195.245.221.177,13.325396283094156,-1,170,-1,-1,-1,13.325396283094156,-1,170,-1
195.245.221.2,11.074850665669631,-1,194,-1,-1,-1,11.074850665669631,-1,194,-1
195.245.221.187,11.46869268381092,-1,191,-1,-1,-1,11.46869268381092,-1,191,-1
195.245.221.112,13.789957198251754,-1,171,-1,-1,-1,13.789957198251754,-1,171,-1
195.245.221.91,10.849666545706045,-1,183,-1,-1,-1,10.849666545706045,-1,183,-1
195.245.221.234,11.541985284367623,-1,189,-1,-1,-1,11.541985284367623,-1,189,-1
195.245.221.12,13.435599969967152,-1,178,-1,-1,-1,13.435599969967152,-1,178,-1
195.245.221.129,14.471209086371797,-1,183,-1,-1,-1,14.471209086371797,-1,183,-1
195.245.221.105,14.26436740517826,-1,212,-1,-1,-1,14.26436740517826,-1,212,-1
195.245.221.134,13.885023018805423,-1,205,-1,-1,-1,13.885023018805423,-1,205,-1
195.245.221.170,14.650982911615523,-1,250,-1,-1,-1,14.650982911615523,-1,250,-1
195.245.221.242,9.440574005761693,-1,227,-1,-1,-1,9.440574005761693,-1,227,-1
195.245.221.31,14.87568363303679,-1,254,-1,-1,-1,14.87568363303679,-1,254,-1
195.245.221.201,14.316280311063256,-1,371,-1,-1,-1,14.316280311063256,-1,371,-1
195.245.221.211,11.784233744033937,-1,306,-1,-1,-1,11.784233744033937,-1,306,-1
195.245.221.113,11.215235381372219,-1,301,-1,-1,-1,11.215235381372219,-1,301,-1
195.245.221.141,13.806669453100406,-1,337,-1,-1,-1,13.806669453100406,-1,337,-1
195.245.221.32,14.697605763718032,-1,297,-1,-1,-1,14.697605763718032,-1,297,-1
195.245.221.72,12.07769198796597,-1,254,-1,-1,-1,12.07769198796597,-1,254,-1
195.245.221.86,13.046768670068648,-1,339,-1,-1,-1,13.046768670068648,-1,339,-1
195.245.221.0,12.131979620692723,-1,199,-1,-1,-1,12.131979620692723,-1,199,-1
195.245.221.55,5.700128061940538,-1,219,-1,-1,-1,5.700128061940538,-1,219,-1
195.245.221.11,10.869152012314817,-1,195,-1,-1,-1,10.869152012314817,-1,195,-1
195.245.221.71,6.469002625685169,-1,175,-1,-1,-1,6.469002625685169,-1,175,-1
195.245.221.108,9.565809348539503,-1,183,-1,-1,-1,9.565809348539503,-1,183,-1
195.245.221.4,13.551806523499943,-1,256,-1,-1,-1,13.551806523499943,-1,256,-1
195.245.221.93,11.78186478225574,-1,190,-1,-1,-1,11.78186478225574,-1,190,-1
195.245.221.96,15.19804563784456,-1,200,-1,-1,-1,15.19804563784456,-1,200,-1
195.245.221.166,14.067985827637953,-1,265,-1,-1,-1,14.067985827637953,-1,265,-1
195.245.221.253,15.212837870400703,-1,193,-1,-1,-1,15.212837870400703,-1,193,-1
195.245.221.147,11.931724405910739,-1,208,-1,-1,-1,11.931724405910739,-1,208,-1
195.245.221.193,11.693923594646288,-1,187,-1,-1,-1,11.693923594646288,-1,187,-1
195.245.221.79,13.558210030897268,-1,161,-1,-1,-1,13.558210030897268,-1,161,-1
195.245.221.95,13.256578846556705,-1,358,-1,-1,-1,13.256578846556705,-1,358,-1
195.245.221.199,8.776742886486106,-1,171,-1,-1,-1,8.776742886486106,-1,171,-1
195.245.221.68,10.403063847837426,-1,182,-1,-1,-1,10.403063847837426,-1,182,-1
141.101.120.204,13.457970061467762,-1,141,-1,-1,-1,13.457970061467762,-1,141,-1
141.101.123.243,9.521686414522856,-1,139,-1,-1,-1,9.521686414522856,-1,139,-1
141.101.114.46,14.046289511896749,-1,144,-1,-1,-1,14.046289511896749,-1,144,-1
141.101.114.171,14.663902887565166,-1,137,-1,-1,-1,14.663902887565166,-1,137,-1
141.101.114.144,14.316311823147753,-1,150,-1,-1,-1,14.316311823147753,-1,150,-1
141.101.114.20,12.574865048565686,-1,159,-1,-1,-1,12.574865048565686,-1,159,-1
141.101.113.51,14.502105116382728,-1,153,-1,-1,-1,14.502105116382728,-1,153,-1
141.101.114.160,14.26941122843003,-1,131,-1,-1,-1,14.26941122843003,-1,131,-1
162.251.82.129,11.934043109526893,-1,212,-1,-1,-1,11.934043109526893,-1,212,-1
162.251.82.138,11.988000371151834,-1,200,-1,-1,-1,11.988000371151834,-1,200,-1
162.251.82.40,11.173330734385113,-1,216,-1,-1,-1,11.173330734385113,-1,216,-1
162.251.82.170,6.256660165871054,-1,223,-1,-1,-1,6.256660165871054,-1,223,-1
162.251.82.155,10.164870514978048,-1,220,-1,-1,-1,10.164870514978048,-1,220,-1
162.251.82.83,11.040762592147862,-1,296,-1,-1,-1,11.040762592147862,-1,296,-1
162.251.82.246,11.269346033549843,-1,262,-1,-1,-1,11.269346033549843,-1,262,-1
162.251.82.252,7.0553738458896404,-1,432,-1,-1,-1,7.0553738458896404,-1,432,-1
162.251.82.56,9.802042003102008,-1,348,-1,-1,-1,9.802042003102008,-1,348,-1
162.251.82.222,7.580079297669419,-1,383,-1,-1,-1,7.580079297669419,-1,383,-1
162.251.82.210,11.609910939705458,-1,280,-1,-1,-1,11.609910939705458,-1,280,-1
162.251.82.176,2.2533524553974504,-1,351,-1,-1,-1,2.2533524553974504,-1,351,-1
162.251.82.197,8.78015438393749,-1,362,-1,-1,-1,8.78015438393749,-1,362,-1
162.251.82.93,9.70408496730726,-1,308,-1,-1,-1,9.70408496730726,-1,308,-1
162.251.82.22,9.316000278279747,-1,390,-1,-1,-1,9.316000278279747,-1,390,-1
162.251.82.77,6.356777826580298,-1,356,-1,-1,-1,6.356777826580298,-1,356,-1
162.251.82.185,9.482750905752503,-1,318,-1,-1,-1,9.482750905752503,-1,318,-1
162.251.82.53,9.048116333121024,-1,334,-1,-1,-1,9.048116333121024,-1,334,-1
162.251.82.167,10.30089135417854,-1,663,-1,-1,-1,10.30089135417854,-1,663,-1
162.251.82.172,10.265004829105582,-1,321,-1,-1,-1,10.265004829105582,-1,321,-1
162.251.82.198,6.775040209866217,-1,390,-1,-1,-1,6.775040209866217,-1,390,-1
162.251.82.47,7.6533520567738815,-1,359,-1,-1,-1,7.6533520567738815,-1,359,-1
162.251.82.145,9.819878148648167,-1,347,-1,-1,-1,9.819878148648167,-1,347,-1
162.251.82.90,11.416831174846465,-1,340,-1,-1,-1,11.416831174846465,-1,340,-1
162.251.82.180,7.865383335006708,-1,340,-1,-1,-1,7.865383335006708,-1,340,-1
162.251.82.157,14.101878669806627,-1,407,-1,-1,-1,14.101878669806627,-1,407,-1
162.251.82.130,9.009774839899354,-1,373,-1,-1,-1,9.009774839899354,-1,373,-1
162.251.82.69,10.957517758447567,-1,359,-1,-1,-1,10.957517758447567,-1,359,-1
162.251.82.72,11.048895089726088,-1,309,-1,-1,-1,11.048895089726088,-1,309,-1
162.251.82.140,12.061168517658363,-1,315,-1,-1,-1,12.061168517658363,-1,315,-1
162.251.82.0,11.06097463187913,-1,256,-1,-1,-1,11.06097463187913,-1,256,-1
162.251.82.195,11.710515814842017,-1,293,-1,-1,-1,11.710515814842017,-1,293,-1
162.251.82.241,10.330164585541048,-1,262,-1,-1,-1,10.330164585541048,-1,262,-1
162.251.82.238,11.823551000271841,-1,268,-1,-1,-1,11.823551000271841,-1,268,-1
162.251.82.151,10.275007756960415,-1,273,-1,-1,-1,10.275007756960415,-1,273,-1
162.251.82.247,10.054389597551552,-1,312,-1,-1,-1,10.054389597551552,-1,312,-1
162.251.82.165,7.400533955920512,-1,294,-1,-1,-1,7.400533955920512,-1,294,-1
162.251.82.156,8.177220233061131,-1,344,-1,-1,-1,8.177220233061131,-1,344,-1
162.251.82.60,9.768933820881108,-1,325,-1,-1,-1,9.768933820881108,-1,325,-1
162.251.82.75,8.568701643314316,-1,332,-1,-1,-1,8.568701643314316,-1,332,-1
162.251.82.216,13.940240038083973,-1,336,-1,-1,-1,13.940240038083973,-1,336,-1
162.251.82.17,10.260559863676939,-1,353,-1,-1,-1,10.260559863676939,-1,353,-1
162.251.82.229,9.817097653596475,-1,308,-1,-1,-1,9.817097653596475,-1,308,-1
162.251.82.25,10.680090258423247,-1,419,-1,-1,-1,10.680090258423247,-1,419,-1
162.251.82.106,10.07084461537567,-1,358,-1,-1,-1,10.07084461537567,-1,358,-1
194.152.44.22,12.687325989377396,-1,201,-1,-1,-1,12.687325989377396,-1,201,-1
194.152.44.50,14.010533153993066,-1,231,-1,-1,-1,14.010533153993066,-1,231,-1
194.152.44.192,14.251845538425316,-1,207,-1,-1,-1,14.251845538425316,-1,207,-1
194.152.44.31,12.824147356515915,-1,245,-1,-1,-1,12.824147356515915,-1,245,-1
194.152.44.94,13.317633397215031,-1,189,-1,-1,-1,13.317633397215031,-1,189,-1
194.152.44.0,11.401491582982462,-1,208,-1,-1,-1,11.401491582982462,-1,208,-1
194.152.44.228,13.380798594153758,-1,212,-1,-1,-1,13.380798594153758,-1,212,-1
194.152.44.90,14.150779527505343,-1,237,-1,-1,-1,14.150779527505343,-1,237,-1
194.152.44.138,11.512953648678858,-1,199,-1,-1,-1,11.512953648678858,-1,199,-1
194.152.44.93,11.734225369057402,-1,186,-1,-1,-1,11.734225369057402,-1,186,-1
194.152.44.200,10.97335978254007,-1,253,-1,-1,-1,10.97335978254007,-1,253,-1
194.152.44.196,13.459722369705727,-1,249,-1,-1,-1,13.459722369705727,-1,249,-1
194.152.44.212,10.419466626940444,-1,193,-1,-1,-1,10.419466626940444,-1,193,-1
194.152.44.2,14.083025101283553,-1,238,-1,-1,-1,14.083025101283553,-1,238,-1
194.152.44.126,12.57127856023043,-1,304,-1,-1,-1,12.57127856023043,-1,304,-1
194.152.44.241,14.23753244195826,-1,289,-1,-1,-1,14.23753244195826,-1,289,-1
194.152.44.251,13.123677768778116,-1,298,-1,-1,-1,13.123677768778116,-1,298,-1
194.152.44.165,14.797419899659067,-1,346,-1,-1,-1,14.797419899659067,-1,346,-1
194.152.44.80,12.658189192484942,-1,280,-1,-1,-1,12.658189192484942,-1,280,-1
194.152.44.182,13.349423170621126,-1,205,-1,-1,-1,13.349423170621126,-1,205,-1
194.152.44.43,14.763163154627009,-1,265,-1,-1,-1,14.763163154627009,-1,265,-1
194.152.44.37,14.39030663204923,-1,331,-1,-1,-1,14.39030663204923,-1,331,-1
194.152.44.227,12.942500031479593,-1,340,-1,-1,-1,12.942500031479593,-1,340,-1
194.152.44.112,11.381466789326353,-1,218,-1,-1,-1,11.381466789326353,-1,218,-1
194.152.44.132,13.968928911388879,-1,227,-1,-1,-1,13.968928911388879,-1,227,-1
194.152.44.233,11.31171638886459,-1,290,-1,-1,-1,11.31171638886459,-1,290,-1
195.85.59.233,15.933619267391425,-1,241,-1,-1,-1,15.933619267391425,-1,241,-1
195.85.59.152,15.388928427887016,-1,349,-1,-1,-1,15.388928427887016,-1,349,-1
195.85.59.213,13.073193345207484,-1,337,-1,-1,-1,13.073193345207484,-1,337,-1
195.85.59.171,15.13617343576933,-1,235,-1,-1,-1,15.13617343576933,-1,235,-1
195.85.59.154,14.506106599512185,-1,310,-1,-1,-1,14.506106599512185,-1,310,-1
195.85.59.177,11.658216645584254,-1,219,-1,-1,-1,11.658216645584254,-1,219,-1
195.85.59.121,10.484265469998217,-1,283,-1,-1,-1,10.484265469998217,-1,283,-1
195.85.59.245,14.842102570200051,-1,198,-1,-1,-1,14.842102570200051,-1,198,-1
195.85.59.16,11.041308114642565,-1,241,-1,-1,-1,11.041308114642565,-1,241,-1
195.85.59.91,13.986410104808337,-1,245,-1,-1,-1,13.986410104808337,-1,245,-1
195.85.59.82,13.189922819963394,-1,198,-1,-1,-1,13.189922819963394,-1,198,-1
195.85.59.63,11.994566581317873,-1,282,-1,-1,-1,11.994566581317873,-1,282,-1
195.85.59.94,12.314150037450489,-1,396,-1,-1,-1,12.314150037450489,-1,396,-1
195.85.59.176,12.08552010111852,-1,341,-1,-1,-1,12.08552010111852,-1,341,-1
195.85.59.53,13.389885290702647,-1,218,-1,-1,-1,13.389885290702647,-1,218,-1
195.85.59.56,12.052794615282862,-1,254,-1,-1,-1,12.052794615282862,-1,254,-1
195.85.59.172,8.966943441468796,-1,333,-1,-1,-1,8.966943441468796,-1,333,-1
195.85.59.141,12.353973142088746,-1,275,-1,-1,-1,12.353973142088746,-1,275,-1
195.85.59.153,10.63128278083914,-1,288,-1,-1,-1,10.63128278083914,-1,288,-1
195.85.59.181,12.355224948961462,-1,250,-1,-1,-1,12.355224948961462,-1,250,-1
195.85.59.101,10.557834816106288,-1,289,-1,-1,-1,10.557834816106288,-1,289,-1
195.85.59.124,6.152357330705265,-1,192,-1,-1,-1,6.152357330705265,-1,192,-1
195.85.59.104,10.794882961089796,-1,211,-1,-1,-1,10.794882961089796,-1,211,-1
195.85.59.18,13.690717418081862,-1,225,-1,-1,-1,13.690717418081862,-1,225,-1
195.85.59.85,13.268280061770964,-1,300,-1,-1,-1,13.268280061770964,-1,300,-1
195.85.59.221,11.704047590368486,-1,268,-1,-1,-1,11.704047590368486,-1,268,-1
195.85.59.111,9.876436885808374,-1,220,-1,-1,-1,9.876436885808374,-1,220,-1
195.85.59.179,8.815051471176403,-1,266,-1,-1,-1,8.815051471176403,-1,266,-1
195.85.59.132,7.542683835711198,-1,235,-1,-1,-1,7.542683835711198,-1,235,-1
195.85.59.180,9.275175094677166,-1,214,-1,-1,-1,9.275175094677166,-1,214,-1
195.85.59.137,9.824356712124066,-1,213,-1,-1,-1,9.824356712124066,-1,213,-1
195.85.59.66,9.723661678654333,-1,290,-1,-1,-1,9.723661678654333,-1,290,-1
45.94.169.147,12.047306459540092,-1,255,-1,-1,-1,12.047306459540092,-1,255,-1
45.94.169.35,13.276656173247751,-1,305,-1,-1,-1,13.276656173247751,-1,305,-1
45.94.169.138,7.934654155659986,-1,252,-1,-1,-1,7.934654155659986,-1,252,-1
45.94.169.136,10.918034466680473,-1,270,-1,-1,-1,10.918034466680473,-1,270,-1
45.94.169.156,12.065454548047633,-1,296,-1,-1,-1,12.065454548047633,-1,296,-1
45.94.169.187,11.817440690003695,-1,345,-1,-1,-1,11.817440690003695,-1,345,-1
45.94.169.153,14.814470515437963,-1,305,-1,-1,-1,14.814470515437963,-1,305,-1
45.94.169.188,5.784754728666843,-1,303,-1,-1,-1,5.784754728666843,-1,303,-1
45.94.169.232,14.903393964815438,-1,257,-1,-1,-1,14.903393964815438,-1,257,-1
45.94.169.51,12.610945780738447,-1,267,-1,-1,-1,12.610945780738447,-1,267,-1
45.94.169.13,13.446137010610919,-1,231,-1,-1,-1,13.446137010610919,-1,231,-1
45.94.169.244,13.226735763119358,-1,297,-1,-1,-1,13.226735763119358,-1,297,-1
45.94.169.186,11.219495174319425,-1,267,-1,-1,-1,11.219495174319425,-1,267,-1
45.94.169.19,12.296163613789513,-1,232,-1,-1,-1,12.296163613789513,-1,232,-1
45.94.169.190,10.811181458955843,-1,228,-1,-1,-1,10.811181458955843,-1,228,-1
45.94.169.99,11.982347246542675,-1,288,-1,-1,-1,11.982347246542675,-1,288,-1
45.94.169.242,13.066074616661366,-1,251,-1,-1,-1,13.066074616661366,-1,251,-1
45.94.169.145,11.983610315759092,-1,236,-1,-1,-1,11.983610315759092,-1,236,-1
45.94.169.101,2.3401014253820507,-1,218,-1,-1,-1,2.3401014253820507,-1,218,-1
45.94.169.17,12.319420775411004,-1,229,-1,-1,-1,12.319420775411004,-1,229,-1
45.94.169.140,8.8684396465965,-1,241,-1,-1,-1,8.8684396465965,-1,241,-1
45.94.169.97,6.075993052700266,-1,263,-1,-1,-1,6.075993052700266,-1,263,-1
45.94.169.214,9.112971802834062,-1,289,-1,-1,-1,9.112971802834062,-1,289,-1
45.94.169.2,7.958275715393892,-1,257,-1,-1,-1,7.958275715393892,-1,257,-1
45.94.169.137,11.722684368587394,-1,314,-1,-1,-1,11.722684368587394,-1,314,-1
45.14.174.241,11.635464109159717,-1,159,-1,-1,-1,11.635464109159717,-1,159,-1
45.14.174.193,12.825552810695246,-1,196,-1,-1,-1,12.825552810695246,-1,196,-1
45.14.174.215,14.272591657215848,-1,179,-1,-1,-1,14.272591657215848,-1,179,-1
45.14.174.253,13.99067615869534,-1,165,-1,-1,-1,13.99067615869534,-1,165,-1
45.14.174.5,8.980757346636242,-1,167,-1,-1,-1,8.980757346636242,-1,167,-1
45.14.174.87,13.87050974115717,-1,171,-1,-1,-1,13.87050974115717,-1,171,-1
45.14.174.199,13.33025582164877,-1,173,-1,-1,-1,13.33025582164877,-1,173,-1
45.14.174.223,8.768407943520527,-1,178,-1,-1,-1,8.768407943520527,-1,178,-1
45.14.174.180,11.633994193731015,-1,183,-1,-1,-1,11.633994193731015,-1,183,-1
45.14.174.152,12.407087393687114,-1,189,-1,-1,-1,12.407087393687114,-1,189,-1
45.14.174.182,12.678708777586579,-1,176,-1,-1,-1,12.678708777586579,-1,176,-1
45.14.174.156,12.862812716084429,-1,177,-1,-1,-1,12.862812716084429,-1,177,-1
45.14.174.195,15.428996894244662,-1,166,-1,-1,-1,15.428996894244662,-1,166,-1
45.14.174.41,8.701359319805928,-1,155,-1,-1,-1,8.701359319805928,-1,155,-1
45.14.174.151,14.269040656996294,-1,302,-1,-1,-1,14.269040656996294,-1,302,-1
45.14.174.2,9.628984166758977,-1,226,-1,-1,-1,9.628984166758977,-1,226,-1
45.14.174.115,10.48839389723198,-1,279,-1,-1,-1,10.48839389723198,-1,279,-1
45.14.174.36,13.830217313425747,-1,239,-1,-1,-1,13.830217313425747,-1,239,-1
45.14.174.67,13.985026721295556,-1,190,-1,-1,-1,13.985026721295556,-1,190,-1
45.14.174.237,11.520590499296972,-1,206,-1,-1,-1,11.520590499296972,-1,206,-1
45.14.174.92,15.165322200961606,-1,210,-1,-1,-1,15.165322200961606,-1,210,-1
45.14.174.126,6.224331585939266,-1,254,-1,-1,-1,6.224331585939266,-1,254,-1
45.14.174.170,13.688429444352076,-1,349,-1,-1,-1,13.688429444352076,-1,349,-1
45.14.174.43,10.544131348083377,-1,213,-1,-1,-1,10.544131348083377,-1,213,-1
45.14.174.171,14.62041580975291,-1,326,-1,-1,-1,14.62041580975291,-1,326,-1
45.14.174.148,10.816898532039906,-1,184,-1,-1,-1,10.816898532039906,-1,184,-1
45.14.174.31,15.783664672770245,-1,180,-1,-1,-1,15.783664672770245,-1,180,-1
45.14.174.187,11.765576189021939,-1,262,-1,-1,-1,11.765576189021939,-1,262,-1
45.14.174.30,12.986145487137028,-1,222,-1,-1,-1,12.986145487137028,-1,222,-1
45.14.174.80,11.933389253272011,-1,191,-1,-1,-1,11.933389253272011,-1,191,-1
45.14.174.124,12.732256856102817,-1,232,-1,-1,-1,12.732256856102817,-1,232,-1
45.14.174.211,12.419499713563468,-1,219,-1,-1,-1,12.419499713563468,-1,219,-1
45.14.174.130,13.586117542101928,-1,312,-1,-1,-1,13.586117542101928,-1,312,-1
45.14.174.14,12.28391141114548,-1,278,-1,-1,-1,12.28391141114548,-1,278,-1
45.14.174.18,13.345604171435165,-1,226,-1,-1,-1,13.345604171435165,-1,226,-1
45.14.174.219,15.90602149899353,-1,220,-1,-1,-1,15.90602149899353,-1,220,-1
147.185.161.158,14.166998632086393,-1,323,-1,-1,-1,14.166998632086393,-1,323,-1
147.185.161.224,13.097482598369238,-1,341,-1,-1,-1,13.097482598369238,-1,341,-1
147.185.161.123,11.630542444127514,-1,272,-1,-1,-1,11.630542444127514,-1,272,-1
147.185.161.138,15.402143913113864,-1,264,-1,-1,-1,15.402143913113864,-1,264,-1
147.185.161.139,13.306378159630684,-1,232,-1,-1,-1,13.306378159630684,-1,232,-1
147.185.161.116,13.594488440840646,-1,284,-1,-1,-1,13.594488440840646,-1,284,-1
147.185.161.88,11.129685009651569,-1,294,-1,-1,-1,11.129685009651569,-1,294,-1
147.185.161.206,12.164388882368668,-1,329,-1,-1,-1,12.164388882368668,-1,329,-1
147.185.161.105,13.350766987413419,-1,391,-1,-1,-1,13.350766987413419,-1,391,-1
147.185.161.1,14.601663516332746,-1,331,-1,-1,-1,14.601663516332746,-1,331,-1
147.185.161.249,14.83065202867375,-1,228,-1,-1,-1,14.83065202867375,-1,228,-1
147.185.161.211,14.466844866769211,-1,274,-1,-1,-1,14.466844866769211,-1,274,-1
147.185.161.100,12.01050042021479,-1,338,-1,-1,-1,12.01050042021479,-1,338,-1
147.185.161.251,13.015560379090584,-1,315,-1,-1,-1,13.015560379090584,-1,315,-1
147.185.161.228,11.077522064041284,-1,243,-1,-1,-1,11.077522064041284,-1,243,-1
147.185.161.148,12.744822666607925,-1,240,-1,-1,-1,12.744822666607925,-1,240,-1
147.185.161.126,14.522624451691861,-1,246,-1,-1,-1,14.522624451691861,-1,246,-1
147.185.161.189,11.902659987089836,-1,251,-1,-1,-1,11.902659987089836,-1,251,-1
147.185.161.151,14.088738376369024,-1,326,-1,-1,-1,14.088738376369024,-1,326,-1
147.185.161.132,10.205916875165437,-1,316,-1,-1,-1,10.205916875165437,-1,316,-1
147.185.161.124,13.197310196755573,-1,212,-1,-1,-1,13.197310196755573,-1,212,-1
203.13.32.99,10.128317810664138,-1,266,-1,-1,-1,10.128317810664138,-1,266,-1
203.13.32.142,16.269123515806594,-1,310,-1,-1,-1,16.269123515806594,-1,310,-1
203.13.32.13,12.605925027559291,-1,313,-1,-1,-1,12.605925027559291,-1,313,-1
203.13.32.153,13.694838261483671,-1,308,-1,-1,-1,13.694838261483671,-1,308,-1
203.13.32.80,9.844103728231854,-1,268,-1,-1,-1,9.844103728231854,-1,268,-1
203.13.32.217,12.383916073344908,-1,229,-1,-1,-1,12.383916073344908,-1,229,-1
203.13.32.39,12.300890104695625,-1,362,-1,-1,-1,12.300890104695625,-1,362,-1
203.13.32.184,12.390287297234844,-1,206,-1,-1,-1,12.390287297234844,-1,206,-1
203.13.32.84,12.98684854322612,-1,297,-1,-1,-1,12.98684854322612,-1,297,-1
203.13.32.156,14.636211832200255,-1,336,-1,-1,-1,14.636211832200255,-1,336,-1
203.13.32.26,12.949669797234131,-1,375,-1,-1,-1,12.949669797234131,-1,375,-1
203.13.32.78,13.081899871860609,-1,243,-1,-1,-1,13.081899871860609,-1,243,-1
203.13.32.173,13.537195144182984,-1,314,-1,-1,-1,13.537195144182984,-1,314,-1
203.13.32.229,14.901405224858971,-1,326,-1,-1,-1,14.901405224858971,-1,326,-1
203.13.32.33,14.397750898491893,-1,332,-1,-1,-1,14.397750898491893,-1,332,-1
203.13.32.196,12.09120340314906,-1,248,-1,-1,-1,12.09120340314906,-1,248,-1
203.13.32.88,13.599932816261372,-1,273,-1,-1,-1,13.599932816261372,-1,273,-1
203.13.32.213,11.42047610552824,-1,341,-1,-1,-1,11.42047610552824,-1,341,-1
203.13.32.12,12.534114333924428,-1,315,-1,-1,-1,12.534114333924428,-1,315,-1
203.13.32.239,9.535377753297835,-1,272,-1,-1,-1,9.535377753297835,-1,272,-1
203.13.32.128,13.028647977426663,-1,274,-1,-1,-1,13.028647977426663,-1,274,-1
203.13.32.164,13.37130181337018,-1,238,-1,-1,-1,13.37130181337018,-1,238,-1
203.13.32.180,13.368834272822593,-1,245,-1,-1,-1,13.368834272822593,-1,245,-1
203.13.32.90,11.601711728161435,-1,356,-1,-1,-1,11.601711728161435,-1,356,-1
203.13.32.71,15.158941884623658,-1,287,-1,-1,-1,15.158941884623658,-1,287,-1
203.13.32.82,14.10080737695212,-1,242,-1,-1,-1,14.10080737695212,-1,242,-1
203.13.32.146,13.505425999205448,-1,426,-1,-1,-1,13.505425999205448,-1,426,-1
193.227.99.210,14.674138199657257,-1,148,-1,-1,-1,14.674138199657257,-1,148,-1
193.227.99.251,12.15212159475355,-1,159,-1,-1,-1,12.15212159475355,-1,159,-1
193.227.99.17,13.04030762338844,-1,156,-1,-1,-1,13.04030762338844,-1,156,-1
193.227.99.205,13.582383540056936,-1,165,-1,-1,-1,13.582383540056936,-1,165,-1
193.227.99.250,12.559475198602007,-1,164,-1,-1,-1,12.559475198602007,-1,164,-1
193.227.99.221,12.9827400637108,-1,207,-1,-1,-1,12.9827400637108,-1,207,-1
193.227.99.48,12.594428895483203,-1,195,-1,-1,-1,12.594428895483203,-1,195,-1
193.227.99.249,13.112652204714188,-1,313,-1,-1,-1,13.112652204714188,-1,313,-1
193.227.99.179,11.083300953881214,-1,272,-1,-1,-1,11.083300953881214,-1,272,-1
193.227.99.66,11.108096959827817,-1,318,-1,-1,-1,11.108096959827817,-1,318,-1
193.227.99.76,13.600882642813946,-1,217,-1,-1,-1,13.600882642813946,-1,217,-1
193.227.99.186,12.913962099685298,-1,288,-1,-1,-1,12.913962099685298,-1,288,-1
193.227.99.237,14.887890924763251,-1,244,-1,-1,-1,14.887890924763251,-1,244,-1
193.227.99.79,12.7648940904232,-1,234,-1,-1,-1,12.7648940904232,-1,234,-1
193.227.99.151,13.570229278186435,-1,216,-1,-1,-1,13.570229278186435,-1,216,-1
193.227.99.213,12.82771689920906,-1,508,-1,-1,-1,12.82771689920906,-1,508,-1
193.227.99.126,12.416463199648547,-1,205,-1,-1,-1,12.416463199648547,-1,205,-1
193.227.99.110,10.910619387669676,-1,204,-1,-1,-1,10.910619387669676,-1,204,-1
193.227.99.127,12.949233178830548,-1,264,-1,-1,-1,12.949233178830548,-1,264,-1
193.227.99.105,14.455462197044,-1,198,-1,-1,-1,14.455462197044,-1,198,-1
193.227.99.42,12.525653320921625,-1,283,-1,-1,-1,12.525653320921625,-1,283,-1
193.227.99.152,13.633615068562376,-1,326,-1,-1,-1,13.633615068562376,-1,326,-1
193.227.99.206,11.892765785267002,-1,214,-1,-1,-1,11.892765785267002,-1,214,-1
193.227.99.13,13.235640190619787,-1,217,-1,-1,-1,13.235640190619787,-1,217,-1
193.227.99.14,11.479725577669678,-1,196,-1,-1,-1,11.479725577669678,-1,196,-1
193.227.99.22,10.76493183509581,-1,284,-1,-1,-1,10.76493183509581,-1,284,-1
193.227.99.91,10.371773901870826,-1,279,-1,-1,-1,10.371773901870826,-1,279,-1
193.227.99.216,10.032177708470865,-1,282,-1,-1,-1,10.032177708470865,-1,282,-1
193.227.99.104,9.795745122618142,-1,227,-1,-1,-1,9.795745122618142,-1,227,-1
193.227.99.132,14.69670447711889,-1,258,-1,-1,-1,14.69670447711889,-1,258,-1
193.227.99.86,13.382983085469158,-1,223,-1,-1,-1,13.382983085469158,-1,223,-1
193.227.99.157,13.104976496804976,-1,168,-1,-1,-1,13.104976496804976,-1,168,-1
193.227.99.19,11.617876088995073,-1,233,-1,-1,-1,11.617876088995073,-1,233,-1
